,year,match_id,tourney_order,tourney_round_name,round_order,match_order,player1,player2,h2h_win,h2h_lose,h2h_times
6153,1998,1998-403-h336-k148,19,Round of 16,4,1,Petr Korda,Tim Henman,2,1,3
6154,1998,1998-403-e113-r237,19,Round of 16,4,3,Greg Rusedski,Thomas Enqvist,4,1,5
6155,1998,1998-403-t136-k267,19,Round of 16,4,4,Jeff Tarango,Yevgeny Kafelnikov,1,1,2
6156,1998,1998-403-c344-s424,19,Round of 16,4,5,Alex Corretja,Fabrice Santoro,2,1,3
6157,1998,1998-403-k293-k316,19,Round of 16,4,6,Gustavo Kuerten,Nicolas Kiefer,0,1,1
6158,1998,1998-403-a092-c378,19,Round of 16,4,7,Albert Costa,Andre Agassi,1,1,2
6159,1998,1998-403-r286-e113,19,Quarter-Finals,3,1,Marcelo Rios,Thomas Enqvist,2,3,5
6160,1998,1998-403-c344-c355,19,Quarter-Finals,3,2,Alex Corretja,Steve Campbell,0,1,1
6161,1998,1998-403-a092-t136,19,Quarter-Finals,3,4,Andre Agassi,Jeff Tarango,4,0,4
6162,1998,1998-403-a092-c344,19,Semi-Finals,2,2,Alex Corretja,Andre Agassi,0,3,3
6163,1998,1998-360-a226-g247,20,Round of 32,5,2,Hernan Gumy,Hicham Arazi,0,1,1
6164,1998,1998-360-a203-c439,20,Round of 32,5,3,Karim Alami,Marcello Craca,2,0,2
6165,1998,1998-360-a203-r219,20,Round of 16,4,3,Christian Ruud,Karim Alami,2,1,3
6166,1998,1998-360-a203-v195,20,Quarter-Finals,3,3,Fernando Vicente,Karim Alami,1,1,2
6167,1998,1998-360-g254-m578,20,Quarter-Finals,3,4,Andrea Gaudenzi,Juan Antonio Marin,1,0,1
6168,1998,1998-891-d015-s465,21,Round of 32,5,12,Davide Scala,Olivier Delaitre,1,0,1
6169,1998,1998-891-w136-c270,21,Round of 16,4,2,Cristiano Caratti,Todd Woodbridge,0,1,1
6170,1998,1998-891-t166-d015,21,Round of 16,4,5,Mikael Tillstrom,Olivier Delaitre,1,0,1
6171,1998,1998-891-t166-w035,21,Quarter-Finals,3,3,Mark Woodforde,Mikael Tillstrom,0,1,1
6172,1998,1998-891-t166-w136,21,Semi-Finals,2,2,Mikael Tillstrom,Todd Woodbridge,1,2,3
6173,1998,1998-891-r255-t166,21,Finals,1,1,Mikael Tillstrom,Patrick Rafter,0,1,1
6174,1998,1998-468-m535-s015,22,Round of 32,5,1,Felix Mantilla,Javier Sanchez,4,0,4
6175,1998,1998-468-m605-u032,22,Round of 32,5,2,Bohdan Ulihrach,Carlos Moya,1,1,2
6176,1998,1998-468-c378-b429,22,Round of 32,5,4,Albert Costa,Jordi Burillo,2,4,6
6177,1998,1998-468-a203-c252,22,Round of 32,5,7,Francisco Clavet,Karim Alami,4,1,5
6178,1998,1998-468-v161-p305,22,Round of 32,5,8,Albert Portas,Juan Albert Viloca-Puig,1,0,1
6179,1998,1998-468-c179-m590,22,Round of 32,5,9,Alberto Martin,Carlos Costa,0,1,1
6180,1998,1998-468-d228-f164,22,Round of 32,5,10,Filip Dewulf,Richard Fromberg,0,1,1
6181,1998,1998-468-g254-b518,22,Round of 32,5,12,Andrea Gaudenzi,Galo Blanco,1,0,1
6182,1998,1998-468-m535-g254,22,Round of 16,4,1,Andrea Gaudenzi,Felix Mantilla,0,1,1
6183,1998,1998-468-m605-g252,22,Round of 16,4,2,Carlos Moya,Marc-Kevin Goellner,1,0,1
6184,1998,1998-468-b428-d228,22,Round of 16,4,3,Alberto Berasategui,Filip Dewulf,2,0,2
6185,1998,1998-468-m099-m443,22,Round of 16,4,5,Fernando Meligeni,Thomas Muster,0,1,1
6186,1998,1998-468-c179-v161,22,Round of 16,4,7,Carlos Costa,Juan Albert Viloca-Puig,3,1,4
6187,1998,1998-468-a203-m535,22,Quarter-Finals,3,1,Felix Mantilla,Karim Alami,2,0,2
6188,1998,1998-468-m605-c179,22,Quarter-Finals,3,2,Carlos Costa,Carlos Moya,3,0,3
6189,1998,1998-468-m099-c378,22,Quarter-Finals,3,4,Albert Costa,Thomas Muster,1,4,5
6190,1998,1998-468-b428-m605,22,Semi-Finals,2,1,Alberto Berasategui,Carlos Moya,3,2,5
6191,1998,1998-468-m099-a203,22,Semi-Finals,2,2,Karim Alami,Thomas Muster,1,0,1
6192,1998,1998-468-b428-m099,22,Finals,1,1,Alberto Berasategui,Thomas Muster,0,3,3
6193,1998,1998-336-s443-s544,23,Round of 32,5,5,Sandon Stolle,Vincent Spadea,1,0,1
6194,1998,1998-336-d214-v141,23,Round of 32,5,6,Daniel Vacek,Martin Damm,2,2,4
6195,1998,1998-336-b397-d249,23,Round of 32,5,9,Byron Black,Hendrik Dreekmann,0,1,1
6196,1998,1998-336-p273-p235,23,Round of 32,5,15,David Prinosil,Stefano Pescosolido,0,1,1
6197,1998,1998-336-w123-b053,23,Round of 32,5,16,Arnaud Boetsch,David Wheaton,0,1,1
6198,1998,1998-336-p045-p273,23,Round of 16,4,3,David Prinosil,Gianluca Pozzi,1,1,2
6199,1998,1998-336-b397-v175,23,Round of 16,4,5,Byron Black,Christian Vinck,1,0,1
6200,1998,1998-336-b397-p045,23,Quarter-Finals,3,2,Byron Black,Gianluca Pozzi,2,1,3
6201,1998,1998-336-c328-g288,23,Quarter-Finals,3,3,Kenneth Carlsen,Neville Godwin,1,0,1
6202,1998,1998-336-c328-j129,23,Semi-Finals,2,1,Kenneth Carlsen,Thomas Johansson,0,1,1
6203,1998,1998-336-c328-b397,23,Finals,1,1,Byron Black,Kenneth Carlsen,1,3,4
6204,1998,1998-425-t136-s424,24,Round of 64,6,2,Fabrice Santoro,Jeff Tarango,3,0,3
6205,1998,1998-425-m099-f165,24,Round of 64,6,4,Marcelo Filippini,Thomas Muster,0,2,2
6206,1998,1998-425-g182-g252,24,Round of 64,6,6,Magnus Gustafsson,Marc-Kevin Goellner,1,0,1
6207,1998,1998-425-c252-s015,24,Round of 64,6,8,Francisco Clavet,Javier Sanchez,5,2,7
6208,1998,1998-425-a203-p254,24,Round of 64,6,9,Dinu Pescariu,Karim Alami,0,2,2
6209,1998,1998-425-a190-p305,24,Round of 64,6,10,Albert Portas,Emilio Benfele Alvarez,1,0,1
6210,1998,1998-425-c216-n099,24,Round of 64,6,12,Tomas Carbonell,Tomas Nydahl,1,0,1
6211,1998,1998-425-d198-b429,24,Round of 64,6,15,Jordi Burillo,Slava Dosedel,0,2,2
6212,1998,1998-425-m442-f164,24,Round of 64,6,19,Richard Fromberg,Todd Martin,0,2,2
6213,1998,1998-425-h377-k237,24,Round of 32,5,4,Dominik Hrbaty,Karol Kucera,0,1,1
6214,1998,1998-425-d198-m535,24,Round of 32,5,5,Felix Mantilla,Slava Dosedel,2,0,2
6215,1998,1998-425-m605-c216,24,Round of 32,5,6,Carlos Moya,Tomas Carbonell,1,0,1
6216,1998,1998-425-b428-m443,24,Round of 32,5,7,Alberto Berasategui,Fernando Meligeni,2,0,2
6217,1998,1998-425-b350-a190,24,Round of 32,5,8,Emilio Benfele Alvarez,Sergi Bruguera,0,1,1
6218,1998,1998-425-c378-b518,24,Round of 32,5,9,Albert Costa,Galo Blanco,1,0,1
6219,1998,1998-425-m442-m099,24,Round of 32,5,10,Thomas Muster,Todd Martin,1,1,2
6220,1998,1998-425-g254-f196,24,Round of 32,5,12,Andrea Gaudenzi,Wayne Ferreira,0,3,3
6221,1998,1998-425-g254-c344,24,Round of 16,4,2,Alex Corretja,Andrea Gaudenzi,2,1,3
6222,1998,1998-425-m605-u032,24,Round of 16,4,3,Bohdan Ulihrach,Carlos Moya,1,2,3
6223,1998,1998-425-b428-c378,24,Round of 16,4,4,Albert Costa,Alberto Berasategui,2,0,2
6224,1998,1998-425-b350-d228,24,Round of 16,4,5,Filip Dewulf,Sergi Bruguera,0,2,2
6225,1998,1998-425-h377-g182,24,Round of 16,4,6,Dominik Hrbaty,Magnus Gustafsson,0,2,2
6226,1998,1998-425-m442-d198,24,Round of 16,4,8,Slava Dosedel,Todd Martin,0,1,1
6227,1998,1998-425-b428-k267,24,Quarter-Finals,3,1,Alberto Berasategui,Yevgeny Kafelnikov,4,0,4
6228,1998,1998-425-g254-b350,24,Quarter-Finals,3,3,Andrea Gaudenzi,Sergi Bruguera,1,2,3
6229,1998,1998-425-m442-c179,24,Quarter-Finals,3,4,Carlos Costa,Todd Martin,0,1,1
6230,1998,1998-425-b428-m605,24,Semi-Finals,2,1,Alberto Berasategui,Carlos Moya,4,2,6
6231,1998,1998-425-m442-g254,24,Semi-Finals,2,2,Andrea Gaudenzi,Todd Martin,0,1,1
6232,1998,1998-425-m442-b428,24,Finals,1,1,Alberto Berasategui,Todd Martin,0,2,2
6233,1998,1998-329-n210-g288,25,Round of 64,6,18,Daniel Nestor,Neville Godwin,1,0,1
6234,1998,1998-329-m448-r255,25,Round of 32,5,1,Brian MacPhie,Patrick Rafter,0,1,1
6235,1998,1998-329-h336-n210,25,Round of 32,5,3,Daniel Nestor,Tim Henman,0,1,1
6236,1998,1998-329-p273-j129,25,Round of 32,5,4,David Prinosil,Thomas Johansson,1,0,1
6237,1998,1998-329-s443-s544,25,Round of 32,5,5,Sandon Stolle,Vincent Spadea,2,0,2
6238,1998,1998-329-s636-d214,25,Round of 32,5,6,Martin Damm,Rainer Schuettler,0,1,1
6239,1998,1998-329-b397-b484,25,Round of 32,5,10,Byron Black,Lars Burgsmuller,0,1,1
6240,1998,1998-329-t166-o099,25,Round of 32,5,13,Alex O'Brien,Mikael Tillstrom,2,0,2
6241,1998,1998-329-d249-c274,25,Round of 16,4,1,Hendrik Dreekmann,Michael Chang,0,1,1
6242,1998,1998-329-h336-g319,25,Round of 16,4,2,Jerome Golmard,Tim Henman,1,1,2
6243,1998,1998-329-b397-c270,25,Round of 16,4,3,Byron Black,Cristiano Caratti,1,0,1
6244,1998,1998-329-b397-d249,25,Quarter-Finals,3,2,Byron Black,Hendrik Dreekmann,1,1,2
6245,1998,1998-329-v141-p273,25,Quarter-Finals,3,3,Daniel Vacek,David Prinosil,2,0,2
6246,1998,1998-329-b397-v141,25,Semi-Finals,2,1,Byron Black,Daniel Vacek,2,0,2
6247,1998,1998-329-p280-b397,25,Finals,1,1,Andrei Pavel,Byron Black,0,1,1
6248,1998,1998-410-p226-c179,26,Round of 64,6,2,Carlos Costa,Cedric Pioline,0,2,2
6249,1998,1998-410-b428-w136,26,Round of 64,6,4,Alberto Berasategui,Todd Woodbridge,0,1,1
6250,1998,1998-410-m605-m099,26,Round of 64,6,6,Carlos Moya,Thomas Muster,1,3,4
6251,1998,1998-410-b350-t136,26,Round of 64,6,7,Jeff Tarango,Sergi Bruguera,1,2,3
6252,1998,1998-410-c378-e113,26,Round of 64,6,8,Albert Costa,Thomas Enqvist,0,1,1
6253,1998,1998-410-a092-m442,26,Round of 64,6,9,Andre Agassi,Todd Martin,5,4,9
6254,1998,1998-410-a226-b429,26,Round of 64,6,10,Hicham Arazi,Jordi Burillo,1,1,2
6255,1998,1998-410-b028-s381,26,Round of 64,6,11,Boris Becker,Jan Siemerink,2,4,6
6256,1998,1998-410-c252-p305,26,Round of 64,6,12,Albert Portas,Francisco Clavet,0,1,1
6257,1998,1998-410-d198-f164,26,Round of 64,6,13,Richard Fromberg,Slava Dosedel,2,0,2
6258,1998,1998-410-f196-s572,26,Round of 64,6,14,Sjeng Schalken,Wayne Ferreira,0,2,2
6259,1998,1998-410-g182-a203,26,Round of 64,6,17,Karim Alami,Magnus Gustafsson,0,1,1
6260,1998,1998-410-m475-i034,26,Round of 64,6,18,Andrei Medvedev,Goran Ivanisevic,2,4,6
6261,1998,1998-410-v141-s015,26,Round of 64,6,22,Daniel Vacek,Javier Sanchez,2,1,3
6262,1998,1998-410-w035-j129,26,Round of 64,6,24,Mark Woodforde,Thomas Johansson,1,1,2
6263,1998,1998-410-s402-a092,26,Round of 32,5,1,Andre Agassi,Pete Sampras,7,7,14
6264,1998,1998-410-k148-f196,26,Round of 32,5,2,Petr Korda,Wayne Ferreira,4,2,6
6265,1998,1998-410-b028-r237,26,Round of 32,5,3,Boris Becker,Greg Rusedski,2,0,2
6266,1998,1998-410-k267-w035,26,Round of 32,5,4,Mark Woodforde,Yevgeny Kafelnikov,2,2,4
6267,1998,1998-410-d198-b446,26,Round of 32,5,5,Jonas Bjorkman,Slava Dosedel,1,1,2
6268,1998,1998-410-c344-m475,26,Round of 32,5,6,Alex Corretja,Andrei Medvedev,1,2,3
6269,1998,1998-410-k293-c252,26,Round of 32,5,8,Francisco Clavet,Gustavo Kuerten,1,0,1
6270,1998,1998-410-p226-g379,26,Round of 32,5,9,Cedric Pioline,Sebastien Grosjean,1,0,1
6271,1998,1998-410-b428-v141,26,Round of 32,5,10,Alberto Berasategui,Daniel Vacek,2,0,2
6272,1998,1998-410-p338-n250,26,Round of 32,5,11,Magnus Norman,Mark Philippoussis,1,0,1
6273,1998,1998-410-m605-a226,26,Round of 32,5,12,Carlos Moya,Hicham Arazi,1,0,1
6274,1998,1998-410-s424-b350,26,Round of 32,5,13,Fabrice Santoro,Sergi Bruguera,2,1,3
6275,1998,1998-410-c378-g182,26,Round of 32,5,14,Albert Costa,Magnus Gustafsson,1,2,3
6276,1998,1998-410-g254-b518,26,Round of 32,5,15,Andrea Gaudenzi,Galo Blanco,2,0,2
6277,1998,1998-410-u032-k316,26,Round of 32,5,16,Bohdan Ulihrach,Nicolas Kiefer,1,0,1
6278,1998,1998-410-s424-s402,26,Round of 16,4,1,Fabrice Santoro,Pete Sampras,2,2,4
6279,1998,1998-410-m605-k267,26,Round of 16,4,3,Carlos Moya,Yevgeny Kafelnikov,0,1,1
6280,1998,1998-410-c344-g254,26,Round of 16,4,4,Alex Corretja,Andrea Gaudenzi,2,2,4
6281,1998,1998-410-k214-u032,26,Round of 16,4,5,Bohdan Ulihrach,Richard Krajicek,0,1,1
6282,1998,1998-410-b428-d198,26,Round of 16,4,7,Alberto Berasategui,Slava Dosedel,5,3,8
6283,1998,1998-410-k214-k148,26,Quarter-Finals,3,1,Petr Korda,Richard Krajicek,4,1,5
6284,1998,1998-410-m605-c344,26,Quarter-Finals,3,2,Alex Corretja,Carlos Moya,2,0,2
6285,1998,1998-410-p226-s424,26,Quarter-Finals,3,3,Cedric Pioline,Fabrice Santoro,4,1,5
6286,1998,1998-410-m605-k214,26,Semi-Finals,2,1,Carlos Moya,Richard Krajicek,1,0,1
6287,1998,1998-410-p226-b428,26,Semi-Finals,2,2,Alberto Berasategui,Cedric Pioline,2,2,4
6288,1998,1998-717-s406-v167,27,Round of 32,5,7,Grant Stafford,Johan Van Herck,0,1,1
6289,1998,1998-717-g247-r016,27,Round of 32,5,12,Hernan Gumy,Richey Reneberg,0,2,2
6290,1998,1998-717-s568-r219,27,Round of 32,5,14,Christian Ruud,Franco Squillari,0,1,1
6291,1998,1998-717-c361-g247,27,Round of 16,4,5,Alex Calatrava,Hernan Gumy,0,1,1
6292,1998,1998-717-c274-t166,27,Semi-Finals,2,1,Michael Chang,Mikael Tillstrom,1,0,1
6293,1998,1998-717-c243-c274,27,Finals,1,1,Jim Courier,Michael Chang,9,7,16
6294,1998,1998-409-s402-s480,28,Round of 16,4,1,Davide Sanguinetti,Pete Sampras,0,1,1
6295,1998,1998-409-s331-w124,28,Round of 16,4,2,Jason Stoltenberg,MaliVai Washington,0,1,1
6296,1998,1998-409-d316-v167,28,Round of 16,4,7,Johan Van Herck,Ramon Delgado,1,0,1
6297,1998,1998-409-s331-r016,28,Quarter-Finals,3,2,Jason Stoltenberg,Richey Reneberg,3,2,5
6298,1998,1998-409-s402-s331,28,Finals,1,1,Jason Stoltenberg,Pete Sampras,0,1,1
6299,1998,1998-308-h336-k260,29,Round of 32,5,4,Jens Knippschild,Tim Henman,1,0,1
6300,1998,1998-308-p338-a272,29,Round of 32,5,5,Julian Alonso,Mark Philippoussis,0,1,1
6301,1998,1998-308-e113-n250,29,Round of 32,5,7,Magnus Norman,Thomas Enqvist,0,1,1
6302,1998,1998-308-a092-w136,29,Round of 32,5,8,Andre Agassi,Todd Woodbridge,3,0,3
6303,1998,1998-308-s636-w035,29,Round of 32,5,15,Mark Woodforde,Rainer Schuettler,1,0,1
6304,1998,1998-308-e113-r214,29,Round of 16,4,5,Marc Rosset,Thomas Enqvist,2,1,3
6305,1998,1998-308-e113-g182,29,Semi-Finals,2,1,Magnus Gustafsson,Thomas Enqvist,2,4,6
6306,1998,1998-308-e113-a092,29,Finals,1,1,Andre Agassi,Thomas Enqvist,2,1,3
6307,1998,1998-379-k267-n254,30,Round of 32,5,2,Jiri Novak,Yevgeny Kafelnikov,0,1,1
6308,1998,1998-379-f192-p226,30,Round of 32,5,4,Cedric Pioline,Renzo Furlan,1,1,2
6309,1998,1998-379-c031-t136,30,Round of 32,5,7,Andrei Chesnokov,Jeff Tarango,1,2,3
6310,1998,1998-379-d198-s572,30,Round of 32,5,9,Sjeng Schalken,Slava Dosedel,1,0,1
6311,1998,1998-379-s315-g252,30,Round of 32,5,14,Gilbert Schaller,Marc-Kevin Goellner,5,1,6
6312,1998,1998-379-v195-b429,30,Round of 32,5,16,Fernando Vicente,Jordi Burillo,1,0,1
6313,1998,1998-379-d198-k148,30,Round of 16,4,1,Petr Korda,Slava Dosedel,1,0,1
6314,1998,1998-379-m443-k267,30,Round of 16,4,2,Fernando Meligeni,Yevgeny Kafelnikov,0,1,1
6315,1998,1998-379-c031-p305,30,Round of 16,4,3,Albert Portas,Andrei Chesnokov,1,0,1
6316,1998,1998-379-v195-f192,30,Round of 16,4,8,Fernando Vicente,Renzo Furlan,1,0,1
6317,1998,1998-379-m443-c031,30,Quarter-Finals,3,3,Andrei Chesnokov,Fernando Meligeni,1,0,1
6318,1998,1998-379-d198-l290,30,Semi-Finals,2,1,Nicolas Lapentti,Slava Dosedel,0,1,1
6319,1998,1998-379-m443-d198,30,Finals,1,1,Fernando Meligeni,Slava Dosedel,0,1,1
6320,1998,1998-499-i052-s331,31,Round of 32,5,1,Andrew Ilie,Jason Stoltenberg,2,0,2
6321,1998,1998-499-s544-o099,31,Round of 32,5,2,Alex O'Brien,Vincent Spadea,0,2,2
6322,1998,1998-499-s568-p280,31,Round of 32,5,3,Andrei Pavel,Franco Squillari,1,0,1
6323,1998,1998-499-s559-c361,31,Round of 32,5,7,Alex Calatrava,Dennis Van Scheppingen,1,0,1
6324,1998,1998-499-v167-t195,31,Quarter-Finals,3,4,Johan Van Herck,Michael Tebbutt,1,0,1
6325,1998,1998-499-s480-v167,31,Semi-Finals,2,1,Davide Sanguinetti,Johan Van Herck,1,0,1
6326,1998,1998-414-h355-m605,32,Round of 64,6,2,Carlos Moya,Tommy Haas,2,1,3
6327,1998,1998-414-c274-p273,32,Round of 64,6,3,David Prinosil,Michael Chang,0,4,4
6328,1998,1998-414-h336-a176,32,Round of 64,6,4,Jan Apell,Tim Henman,1,1,2
6329,1998,1998-414-c252-g252,32,Round of 64,6,12,Francisco Clavet,Marc-Kevin Goellner,1,2,3
6330,1998,1998-414-c378-m475,32,Round of 64,6,13,Albert Costa,Andrei Medvedev,1,1,2
6331,1998,1998-414-d198-h377,32,Round of 64,6,15,Dominik Hrbaty,Slava Dosedel,0,1,1
6332,1998,1998-414-f196-s381,32,Round of 64,6,17,Jan Siemerink,Wayne Ferreira,3,1,4
6333,1998,1998-414-f164-f165,32,Round of 64,6,18,Marcelo Filippini,Richard Fromberg,2,0,2
6334,1998,1998-414-g182-b028,32,Round of 64,6,19,Boris Becker,Magnus Gustafsson,2,1,3
6335,1998,1998-414-l290-s321,32,Round of 64,6,20,Brett Steven,Nicolas Lapentti,1,0,1
6336,1998,1998-414-m099-p305,32,Round of 64,6,21,Albert Portas,Thomas Muster,1,0,1
6337,1998,1998-414-s424-c179,32,Round of 64,6,22,Carlos Costa,Fabrice Santoro,1,3,4
6338,1998,1998-414-u032-k190,32,Round of 64,6,24,Bernd Karbacher,Bohdan Ulihrach,1,1,2
6339,1998,1998-414-f196-r286,32,Round of 32,5,1,Marcelo Rios,Wayne Ferreira,2,1,3
6340,1998,1998-414-m099-k267,32,Round of 32,5,3,Thomas Muster,Yevgeny Kafelnikov,3,1,4
6341,1998,1998-414-c344-a203,32,Round of 32,5,4,Alex Corretja,Karim Alami,3,0,3
6342,1998,1998-414-k293-d198,32,Round of 32,5,5,Gustavo Kuerten,Slava Dosedel,1,1,2
6343,1998,1998-414-k237-f164,32,Round of 32,5,6,Karol Kucera,Richard Fromberg,1,0,1
6344,1998,1998-414-k214-s572,32,Round of 32,5,7,Richard Krajicek,Sjeng Schalken,0,1,1
6345,1998,1998-414-b428-g182,32,Round of 32,5,8,Alberto Berasategui,Magnus Gustafsson,2,1,3
6346,1998,1998-414-m535-u032,32,Round of 32,5,9,Bohdan Ulihrach,Felix Mantilla,1,1,2
6347,1998,1998-414-c252-c274,32,Round of 32,5,10,Francisco Clavet,Michael Chang,0,2,2
6348,1998,1998-414-a226-h336,32,Round of 32,5,11,Hicham Arazi,Tim Henman,0,2,2
6349,1998,1998-414-i034-l290,32,Round of 32,5,13,Goran Ivanisevic,Nicolas Lapentti,1,0,1
6350,1998,1998-414-c378-g297,32,Round of 32,5,14,Albert Costa,Oliver Gross,1,0,1
6351,1998,1998-414-s424-h355,32,Round of 32,5,16,Fabrice Santoro,Tommy Haas,1,0,1
6352,1998,1998-414-i034-r237,32,Round of 16,4,1,Goran Ivanisevic,Greg Rusedski,7,0,7
6353,1998,1998-414-c344-b350,32,Round of 16,4,2,Alex Corretja,Sergi Bruguera,0,3,3
6354,1998,1998-414-k293-a226,32,Round of 16,4,3,Gustavo Kuerten,Hicham Arazi,1,0,1
6355,1998,1998-414-k237-c252,32,Round of 16,4,4,Francisco Clavet,Karol Kucera,0,2,2
6356,1998,1998-414-s424-k214,32,Round of 16,4,5,Fabrice Santoro,Richard Krajicek,1,4,5
6357,1998,1998-414-m535-b428,32,Round of 16,4,6,Alberto Berasategui,Felix Mantilla,1,3,4
6358,1998,1998-414-c378-f196,32,Round of 16,4,7,Albert Costa,Wayne Ferreira,1,0,1
6359,1998,1998-414-k237-m099,32,Quarter-Finals,3,2,Karol Kucera,Thomas Muster,1,1,2
6360,1998,1998-414-c378-s424,32,Quarter-Finals,3,4,Albert Costa,Fabrice Santoro,1,0,1
6361,1998,1998-414-c344-m535,32,Semi-Finals,2,1,Alex Corretja,Felix Mantilla,2,2,4
6362,1998,1998-414-c378-c344,32,Finals,1,1,Albert Costa,Alex Corretja,2,3,5
6363,1998,1998-416-s402-e113,33,Round of 64,6,1,Pete Sampras,Thomas Enqvist,5,1,6
6364,1998,1998-416-a226-k148,33,Round of 64,6,2,Hicham Arazi,Petr Korda,0,1,1
6365,1998,1998-416-u032-r237,33,Round of 64,6,5,Bohdan Ulihrach,Greg Rusedski,0,1,1
6366,1998,1998-416-k267-j129,33,Round of 64,6,6,Thomas Johansson,Yevgeny Kafelnikov,1,2,3
6367,1998,1998-416-d228-b446,33,Round of 64,6,7,Filip Dewulf,Jonas Bjorkman,2,1,3
6368,1998,1998-416-k293-c179,33,Round of 64,6,8,Carlos Costa,Gustavo Kuerten,1,0,1
6369,1998,1998-416-c344-w035,33,Round of 64,6,9,Alex Corretja,Mark Woodforde,1,0,1
6370,1998,1998-416-k214-p338,33,Round of 64,6,11,Mark Philippoussis,Richard Krajicek,1,2,3
6371,1998,1998-416-m605-b518,33,Round of 64,6,14,Carlos Moya,Galo Blanco,1,1,2
6372,1998,1998-416-c274-m475,33,Round of 64,6,15,Andrei Medvedev,Michael Chang,0,6,6
6373,1998,1998-416-p226-i034,33,Round of 64,6,16,Cedric Pioline,Goran Ivanisevic,1,5,6
6374,1998,1998-416-a203-g254,33,Round of 64,6,17,Andrea Gaudenzi,Karim Alami,0,2,2
6375,1998,1998-416-c487-s381,33,Round of 64,6,19,Arnaud Clement,Jan Siemerink,0,1,1
6376,1998,1998-416-c378-g247,33,Round of 64,6,20,Albert Costa,Hernan Gumy,4,0,4
6377,1998,1998-416-m099-f165,33,Round of 64,6,28,Marcelo Filippini,Thomas Muster,0,3,3
6378,1998,1998-416-n250-b350,33,Round of 64,6,29,Magnus Norman,Sergi Bruguera,2,0,2
6379,1998,1998-416-s321-r186,33,Round of 64,6,31,Brett Steven,Guillaume Raoux,1,1,2
6380,1998,1998-416-v195-g252,33,Round of 64,6,32,Fernando Vicente,Marc-Kevin Goellner,0,1,1
6381,1998,1998-416-s402-n250,33,Round of 32,5,1,Magnus Norman,Pete Sampras,1,1,2
6382,1998,1998-416-r286-h336,33,Round of 32,5,2,Marcelo Rios,Tim Henman,1,0,1
6383,1998,1998-416-k267-m442,33,Round of 32,5,3,Todd Martin,Yevgeny Kafelnikov,1,1,2
6384,1998,1998-416-a203-c344,33,Round of 32,5,5,Alex Corretja,Karim Alami,4,0,4
6385,1998,1998-416-b428-f196,33,Round of 32,5,7,Alberto Berasategui,Wayne Ferreira,1,2,3
6386,1998,1998-416-m099-m535,33,Round of 32,5,8,Felix Mantilla,Thomas Muster,0,1,1
6387,1998,1998-416-m605-c252,33,Round of 32,5,9,Carlos Moya,Francisco Clavet,5,1,6
6388,1998,1998-416-c378-d228,33,Round of 32,5,12,Albert Costa,Filip Dewulf,1,1,2
6389,1998,1998-416-c274-s402,33,Round of 16,4,1,Michael Chang,Pete Sampras,1,7,8
6390,1998,1998-416-r286-m099,33,Round of 16,4,2,Marcelo Rios,Thomas Muster,0,3,3
6391,1998,1998-416-k214-k267,33,Round of 16,4,3,Richard Krajicek,Yevgeny Kafelnikov,1,2,3
6392,1998,1998-416-b428-u032,33,Round of 16,4,5,Alberto Berasategui,Bohdan Ulihrach,1,1,2
6393,1998,1998-416-c378-a203,33,Round of 16,4,7,Albert Costa,Karim Alami,0,1,1
6394,1998,1998-416-r286-k214,33,Quarter-Finals,3,1,Marcelo Rios,Richard Krajicek,1,0,1
6395,1998,1998-416-c378-c274,33,Quarter-Finals,3,4,Albert Costa,Michael Chang,1,1,2
6396,1998,1998-416-c378-b428,33,Semi-Finals,2,2,Albert Costa,Alberto Berasategui,2,1,3
6397,1998,1998-306-b397-r255,35,Round of 32,5,2,Byron Black,Patrick Rafter,0,1,1
6398,1998,1998-306-f165-r186,35,Round of 32,5,5,Guillaume Raoux,Marcelo Filippini,0,1,1
6399,1998,1998-306-f164-s406,35,Round of 32,5,8,Grant Stafford,Richard Fromberg,1,0,1
6400,1998,1998-306-s572-v161,35,Round of 32,5,14,Juan Albert Viloca-Puig,Sjeng Schalken,1,0,1
6401,1998,1998-306-s544-c328,35,Round of 32,5,16,Kenneth Carlsen,Vincent Spadea,0,1,1
6402,1998,1998-306-r286-g252,35,Round of 16,4,1,Marc-Kevin Goellner,Marcelo Rios,1,0,1
6403,1998,1998-306-c252-s015,35,Round of 16,4,4,Francisco Clavet,Javier Sanchez,6,2,8
6404,1998,1998-306-b518-n099,35,Round of 16,4,5,Galo Blanco,Tomas Nydahl,1,0,1
6405,1998,1998-306-s544-f164,35,Round of 16,4,6,Richard Fromberg,Vincent Spadea,0,2,2
6406,1998,1998-306-s572-b397,35,Round of 16,4,8,Byron Black,Sjeng Schalken,1,1,2
6407,1998,1998-306-r286-b518,35,Quarter-Finals,3,1,Galo Blanco,Marcelo Rios,0,1,1
6408,1998,1998-306-f165-m099,35,Quarter-Finals,3,2,Marcelo Filippini,Thomas Muster,0,4,4
6409,1998,1998-306-g254-c252,35,Quarter-Finals,3,3,Andrea Gaudenzi,Francisco Clavet,3,4,7
6410,1998,1998-306-s544-s572,35,Quarter-Finals,3,4,Sjeng Schalken,Vincent Spadea,1,1,2
6411,1998,1998-306-r286-g254,35,Semi-Finals,2,1,Andrea Gaudenzi,Marcelo Rios,2,3,5
